Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
Botswana,BWA,2002,1.949.171.638,3.385.922.432,60782,0
Botswana,BWA,2003,2.565.604.973,3.345.190.287,61112,0
Botswana,BWA,2004,2.961.382.103,3.304.889.202,61441,0
Botswana,BWA,2005,3.133.727.455,326.255.393,61754,0.088934444
Botswana,BWA,2006,4.483.176.804,4.289.933.205,82741,0.098044127
Botswana,BWA,2007,6.141.222,528.000.021,103857,0.188753799
Botswana,BWA,2008,7.756.111.908,6.25,125458,0.464596927
Botswana,BWA,2009,9.593.564.606,6.150.000.095,126013,0.511902213
Botswana,BWA,2010,1.189.374.008,6,125500,0.602786481
Botswana,BWA,2011,1.439.048.615,9,192064,0.948941708
Botswana,BWA,2012,1.510.978.851,16,348069,109.023.726
Botswana,BWA,2013,1.574.163.055,30,665186,1.046.763.539
Botswana,BWA,2014,1.632.901.306,3.674.474.716,830572,1.593.876.958
Botswana,BWA,2015,1.638.751.678,3.731.204.987,860109,1.737.384.915
Botswana,BWA,2016,1.522.730.103,3.936.299.896,925983,2.734.212.875
Botswana,BWA,2017,1.469.601.593,4.141.379.547,994696,1.470.876.336
Botswana,BWA,2018,1.500.055.847,58,1421818,1.776.521.325
Botswana,BWA,2019,1.626.411.743,61,1524820,2.139.821.291
Botswana,BWA,2020,1.628.407.898,64,1629699,1.103.597.641
Brazil,BRA,1980,0,0,0,0
Brazil,BRA,1981,0,0,0,0
Brazil,BRA,1982,0,0,0,0
Brazil,BRA,1983,0,0,0,0
Brazil,BRA,1984,0,0,0,0
Brazil,BRA,1985,0,0,0,0
Brazil,BRA,1986,0,0,0,0
Brazil,BRA,1987,0,0,0,0
Brazil,BRA,1988,0,0,0,0
Brazil,BRA,1989,0,0,0,0
Brazil,BRA,1990,0.000447641,0,0,0
Brazil,BRA,1991,0.004418126,0.003288171,5042,0
Brazil,BRA,1992,0.020744281,0.012946262,20183,0
Brazil,BRA,1993,0.116035111,0.025498252,40400,0
Brazil,BRA,1994,0.360032141,0.03767271,60646,0
Brazil,BRA,1995,0.793441415,0.105138168,171917,0
Brazil,BRA,1996,1.517.576.575,0.450789183,748477,0
Brazil,BRA,1997,2.721.144.676,0.786079168,1324911,0
Brazil,BRA,1998,4.339.727.879,1.477.874.994,2527755,0.000588979
Brazil,BRA,1999,8.723.777.771,203.873.229,3536921,0.004062241
Brazil,BRA,2000,1.326.627.731,2.870.685.101,5048780,0.057211399
Brazil,BRA,2001,1.622.257.805,4.528.494.835,8070316,0.186798736
Brazil,BRA,2002,1.942.823.029,9.149.425.507,16512580,0.407157242
Brazil,BRA,2003,2.550.654.984,1.320.758.629,24120920,0.531464696
Brazil,BRA,2004,3.565.363.693,1.907.367.134,35233276,1.715.953.708
Brazil,BRA,2005,4.631.799.316,2.102.274.704,39269933,1.737.414.837
Brazil,BRA,2006,5.310.093.307,2.817.838.097,53206613,2.533.386.707
Brazil,BRA,2007,6.363.005.447,3.087.999.916,58912694,400.222.683
Brazil,BRA,2008,7.844.665.527,3.383.000.183,65181049,5.216.317.654
Brazil,BRA,2009,8.736.326.599,3.922.000.122,76289786,6.049.928.665
Brazil,BRA,2010,1.006.214.905,4.065.000.153,79817702,7.204.858.303
Brazil,BRA,2011,1.186.532.974,4.568.999.863,90550859,9.028.728.485
Brazil,BRA,2012,1.246.058.884,4.856.000.137,97109180,9.594.011.307
Brazil,BRA,2013,1.348.514.252,5.104.000.092,102958796,1.062.528.324
Brazil,BRA,2014,1.384.511.871,545.510.025,110989278,1.182.082.748
Brazil,BRA,2015,1.260.879.593,5.832.795.334,119682082,1.246.259.022
Brazil,BRA,2016,1.183.855.972,6.087.253.952,125920682,1.302.890.015
Brazil,BRA,2017,1.064.644.852,6.747.128.296,140680972,1.390.912.533
Brazil,BRA,2018,9.997.170.258,704.342.804,148029327,1.491.053.867
Brazil,BRA,2019,957.164.917,7.391.243.744,156533889,1.559.207.344
Brazil,BRA,2020,9.683.634.949,8.134.269.714,173419624,1.709.859.276
British Virgin Islands,VGB,1980,0,0,0,0
British Virgin Islands,VGB,1981,0,0,0,0
British Virgin Islands,VGB,1982,0,0,0,0
British Virgin Islands,VGB,1983,0,0,0,0
British Virgin Islands,VGB,1984,0,0,0,0
British Virgin Islands,VGB,1985,0,0,0,0
British Virgin Islands,VGB,1990,0,0,0,0
British Virgin Islands,VGB,1996,6.153.214.931,0,0,0
British Virgin Islands,VGB,2002,3.786.265.182,1.888.574.219,4024,0
British Virgin Islands,VGB,2007,8.264.463.043,0,0,0
British Virgin Islands,VGB,2008,8.813.273.621,0,0,0
British Virgin Islands,VGB,2009,1.739.376.526,36,9744,2.844.040.108
British Virgin Islands,VGB,2010,1.709.865.417,37,10204,2.474.994.659
British Virgin Islands,VGB,2011,1.645.432.434,3.740.000.153,10466,257.812.767
British Virgin Islands,VGB,2012,1.699.930.267,3.759.999.847,10693,2.595.113.373
British Virgin Islands,VGB,2013,185.135.376,0,0,2.143.030.548
British Virgin Islands,VGB,2014,1.889.130.402,0,0,2.205.319.214
British Virgin Islands,VGB,2015,1.961.958.008,0,0,228.457.737
British Virgin Islands,VGB,2016,135.203.537,7.770.143.127,23126,2.118.208.122
British Virgin Islands,VGB,2017,1.489.096.222,7.770.426.941,23377,1.691.517.067
British Virgin Islands,VGB,2018,1.340.648.346,0,0,1.582.108.593
British Virgin Islands,VGB,2019,1.316.483.459,0,0,197.435.894
British Virgin Islands,VGB,2020,1.163.143.768,0,0,2.228.837.967
Brunei,BRN,1980,0,0,0,0
Brunei,BRN,1981,0,0,0,0
Brunei,BRN,1982,0,0,0,0
Brunei,BRN,1983,0,0,0,0
Brunei,BRN,1984,0,0,0,0
Brunei,BRN,1985,0,0,0,0
Brunei,BRN,1986,0,0,0,0
Brunei,BRN,1987,0,0,0,0
Brunei,BRN,1988,0,0,0,0
Brunei,BRN,1990,0.684907675,0,0,0
Brunei,BRN,1991,1.136.320.949,0,0,0
Brunei,BRN,1992,1.498.035.669,0,0,0
Brunei,BRN,1993,294.801.569,0,0,0
Brunei,BRN,1994,539.740.324,0,0,0
Brunei,BRN,1995,1.207.650.948,1.017.080.188,3042,0
Brunei,BRN,1996,1.428.787.136,3.303.349.972,10115,0
Brunei,BRN,1997,1.442.501.831,4.831.058.025,15132,0
Brunei,BRN,1998,1.539.399.147,6.284.742.832,20121,0
Brunei,BRN,1999,2.023.236.656,7.671.041.012,25089,0
Brunei,BRN,2000,2.851.440.048,8.996.284.485,30042,0
Brunei,BRN,2001,4.205.579.376,1.291.776.943,44018,0.557591319
Brunei,BRN,2002,4.430.651.093,1.532.987.976,53267,0.795023978
Brunei,BRN,2003,5.020.337.296,1.959.500.313,69376,1.086.350.441
Brunei,BRN,2004,5.632.593.536,2.971.560.478,107116,1.742.188.334
Brunei,BRN,2005,6.378.829.575,3.646.639.252,133732,2.225.606.203
Brunei,BRN,2006,8.140.159.607,4.218.634.796,157277,2.420.981.884
Brunei,BRN,2007,9.764.591.217,4.468.000.031,169230,3.098.155.737
Brunei,BRN,2008,1.051.225.433,46,176906,445.178.318
Brunei,BRN,2009,1.075.476.837,49,191258,5.217.162.609
Brunei,BRN,2010,1.119.538.116,53,209914,5.583.230.019
Brunei,BRN,2011,1.125.665.512,56,224848,5.889.181.137
Brunei,BRN,2012,1.177.325.668,6.027.306.366,245093,4.974.823.952
Brunei,BRN,2013,1.159.222.717,64.5,265549,6.813.939.095
Brunei,BRN,2014,1.103.192.291,6.876.999.664,286544,7.384.404.182
Brunei,BRN,2015,1.116.838.226,7.119.999.695,300072,8.297.039.986
Brunei,BRN,2016,12.469.104,90,383401,8.604.097.366
Brunei,BRN,2017,1.283.313.599,9.486.669.159,408202,9.675.998.688
Brunei,BRN,2018,1.319.342.194,95,412569,1.152.826.691
Brunei,BRN,2019,1.326.607.208,95,416155,1.250.793.362
Brunei,BRN,2020,1.226.548.004,95,419649,1.624.717.903
Bulgaria,BGR,1980,0,0,0,0
Bulgaria,BGR,1981,0,0,0,0
Bulgaria,BGR,1982,0,0,0,0
Bulgaria,BGR,1983,0,0,0,0
Bulgaria,BGR,1984,0,0,0,0
Bulgaria,BGR,1985,0,0,0,0
Bulgaria,BGR,1986,0,0,0,0
Bulgaria,BGR,1987,0,0,0,0
Bulgaria,BGR,1988,0,0,0,0
Bulgaria,BGR,1989,0,0,0,0
Bulgaria,BGR,1990,0,0,0,0
Bulgaria,BGR,1991,0,0,0,0
Bulgaria,BGR,1992,0,0,0,0
Bulgaria,BGR,1993,0.011660396,0.002339042,201,0
Bulgaria,BGR,1994,0.076697737,0.01952667,1669,0
Bulgaria,BGR,1995,0.249662623,0.119665548,10145,0
Bulgaria,BGR,1996,0.320647568,0.725251138,60931,0
Bulgaria,BGR,1997,0.852430403,1.219.813.108,101476,0
Bulgaria,BGR,1998,1.560.643.315,18.449.651,151932,0
Bulgaria,BGR,1999,4.338.664.532,2.908.154.011,237372,0
Bulgaria,BGR,2000,9.227.356.911,5.370.923.519,434921,0
Bulgaria,BGR,2001,1.954.429.436,7.612.297.535,611638,0
Bulgaria,BGR,2002,3.302.147.293,9.079.999.924,724112,0
Bulgaria,BGR,2003,4.485.813.904,1.203.999.996,953296,0
Bulgaria,BGR,2004,6.107.108.688,1.812.999.916,1425981,0.085878842
Bulgaria,BGR,2005,8.124.044.037,1.996.999.931,1560700,2.152.592.897
Bulgaria,BGR,2006,1.081.562.424,2.709.000.015,2103820,5.040.904.045
Bulgaria,BGR,2007,1.306.309.357,3.363.999.939,2596683,8.302.801.132
Bulgaria,BGR,2008,1.386.083.374,3.966.999.817,3044637,112.113.533
Bulgaria,BGR,2009,1.398.916.626,45,3435632,1.335.429.573
Bulgaria,BGR,2010,1.373.728.027,4.622.999.954,3509907,1.514.776.802
Bulgaria,BGR,2011,1.419.647.675,4.797.999.191,3619192,1.703.287.125
Bulgaria,BGR,2012,1.469.965.515,5.189.998.627,3886451,1.815.851.402
Bulgaria,BGR,2013,1.438.504.486,5.306.150.055,3943090,194.997.921
Bulgaria,BGR,2014,1.309.328.003,5.549.000.168,4090802,204.383.297
Bulgaria,BGR,2015,1.277.078.323,5.665.625,4141150,2.242.498.779
Bulgaria,BGR,2016,1.254.743.881,5.982.554.626,4334948,2.373.603.439
Bulgaria,BGR,2017,1.201.404.495,6.341.010.284,4554386,2.529.667.282
Bulgaria,BGR,2018,118.939.682,6.478.201.294,4610811,2.700.016.785
Bulgaria,BGR,2019,1.162.063.217,6.794.698.334,4791985,2.878.196.716
Bulgaria,BGR,2020,1.143.527.679,7.016.000.366,4896594,3.043.922.806
Burkina Faso,BFA,1980,0,0,0,0
Burkina Faso,BFA,1981,0,0,0,0
Burkina Faso,BFA,1982,0,0,0,0
Burkina Faso,BFA,1983,0,0,0,0
Burkina Faso,BFA,1984,0,0,0,0
Burkina Faso,BFA,1985,0,0,0,0
Burkina Faso,BFA,1986,0,0,0,0
Burkina Faso,BFA,1987,0,0,0,0
Burkina Faso,BFA,1988,0,0,0,0
Burkina Faso,BFA,1989,0,0,0,0
Burkina Faso,BFA,1990,0,0,0,0
Burkina Faso,BFA,1991,0,0,0,0
Burkina Faso,BFA,1992,0,0,0,0
Burkina Faso,BFA,1993,0,0,0,0
Burkina Faso,BFA,1994,0,0,0,0
Burkina Faso,BFA,1995,0,0,0,0
Burkina Faso,BFA,1996,0.005061341,0.000960519,102,0
Burkina Faso,BFA,1997,0.014092106,0.018686352,2036,0
Burkina Faso,BFA,1998,0.024888948,0.045423485,5088,0
Burkina Faso,BFA,1999,0.044634704,0.061780293,7125,0
Burkina Faso,BFA,2000,0.217480406,0.077080168,9159,0
Burkina Faso,BFA,2001,0.637828648,0.157732472,19322,0
Burkina Faso,BFA,2002,0.903051317,0.200992599,25390,0.000406732
Burkina Faso,BFA,2003,1.881.478.667,0.373440295,48662,0.001145826
Burkina Faso,BFA,2004,3.038.539.648,0.400295287,53824,0.001181836
Burkina Faso,BFA,2005,4.720.289.707,0.469914496,65206,0.002860989
Burkina Faso,BFA,2006,7.351.161.003,0.632707536,90580,0.012401317
Burkina Faso,BFA,2007,1.303.701.401,0.75,110678,0.047235407
Burkina Faso,BFA,2008,2.058.683.968,0.920000017,139821,0.069885582
Burkina Faso,BFA,2009,2.525.328.827,1.129.999.995,176845,0.07890445
Burkina Faso,BFA,2010,3.657.654.953,2.400.000.095,386804,0.087823197
Burkina Faso,BFA,2011,4.776.856.995,3,498080,0.087446064
Burkina Faso,BFA,2012,6.020.127.106,3.725.034.952,637493,0.086462982
Burkina Faso,BFA,2013,6.584.096.527,5,881821,0.075921997
Burkina Faso,BFA,2014,7.104.724.884,6,1090191,0.030751683
Burkina Faso,BFA,2015,7.977.028.656,8,1497442,0.051649243
Burkina Faso,BFA,2016,8.261.152.649,12,2313060,0.066415116
Burkina Faso,BFA,2017,9.350.365.448,1.679.999.924,3332424,0.064402901
Burkina Faso,BFA,2018,9.791.226.959,1.739.999.962,3548335,0.069959365
Burkina Faso,BFA,2019,1.002.122.421,18,3771295,0.059124928
Burkina Faso,BFA,2020,1.058.074.417,22,4734979,0.066874698
Burundi,BDI,1980,0,0,0,0
Burundi,BDI,1981,0,0,0,0
Burundi,BDI,1982,0,0,0,0
Burundi,BDI,1983,0,0,0,0
Burundi,BDI,1984,0,0,0,0
Burundi,BDI,1985,0,0,0,0
Burundi,BDI,1986,0,0,0,0
Burundi,BDI,1987,0,0,0,0
Burundi,BDI,1988,0,0,0,0
Burundi,BDI,1989,0,0,0,0
Burundi,BDI,1990,0,0,0,0
Burundi,BDI,1991,0,0,0,0
Burundi,BDI,1992,0,0,0,0
Burundi,BDI,1993,0.006088251,0,0,0
Burundi,BDI,1994,0.006407902,0,0,0
Burundi,BDI,1995,0.009420343,0,0,0
Burundi,BDI,1996,0.009257256,0.000803592,48,0
Burundi,BDI,1997,0.01011086,0.007979439,473,0
Burundi,BDI,1998,0.010023341,0.015842777,956,0
Burundi,BDI,1999,0.012765026,0.039204471,2423,0
Burundi,BDI,2000,0.255844653,0.077248447,4873,0
Burundi,BDI,2001,0.512079835,0.106001243,6854,0
Burundi,BDI,2002,0.775643229,0.118228413,7861,0
Burundi,BDI,2003,0.926307321,0.201273203,13809,0
Burundi,BDI,2004,1.410.043.836,0.349060476,24855,0
Burundi,BDI,2005,2.077.431.917,0.542142868,40058,0
Burundi,BDI,2006,262.886.405,0.657592595,50360,0
Burundi,BDI,2007,343.414.712,0.699999988,55612,0
Burundi,BDI,2008,5.914.077.759,0.810000002,67053,0.001968964
Burundi,BDI,2009,1.096.434.116,0.899999976,78384,0.001905291
Burundi,BDI,2010,193.419.323,1,91266,0.004057355
Burundi,BDI,2011,2.137.195.015,1.110.000.014,104959,0.005547862
Burundi,BDI,2012,2.430.379.486,1.219.999.909,119505,0.007592482
Burundi,BDI,2013,2.659.070.969,1.264.218.092,128313,0.016079174
Burundi,BDI,2014,3.243.762.589,1.399.999.976,146929,0.017268877
Burundi,BDI,2015,4.918.977.737,2,214543,0.027273541
Burundi,BDI,2016,5.108.522.797,2.200.000.048,239873,0.030940138
Burundi,BDI,2017,5.468.367.767,2.660.748.482,296822,0.036150303
Burundi,BDI,2018,5.653.470.612,4.099.999.905,471233,0.035211351
Burundi,BDI,2019,5.664.970.016,6.199.999.809,736240,0.03374505
Burundi,BDI,2020,5.576.714.706,9.399.999.619,1148701,0.035573769
Cambodia,KHM,1980,0,0,0,0
Cambodia,KHM,1981,0,0,0,0
Cambodia,KHM,1982,0,0,0,0
Cambodia,KHM,1983,0,0,0,0
Cambodia,KHM,1984,0,0,0,0
Cambodia,KHM,1985,0,0,0,0
Cambodia,KHM,1986,0,0,0,0
Cambodia,KHM,1987,0,0,0,0
Cambodia,KHM,1988,0,0,0,0
Cambodia,KHM,1989,0,0,0,0
Cambodia,KHM,1990,0,0,0,0
Cambodia,KHM,1991,0,0,0,0
Cambodia,KHM,1992,0,0,0,0
Cambodia,KHM,1993,0.048241187,0,0,0
Cambodia,KHM,1994,0.099235319,0,0,0
Cambodia,KHM,1995,0.132318109,0,0,0
Cambodia,KHM,1996,0.210308433,0,0,0
Cambodia,KHM,1997,0.29699254,0.005844911,668,0
Cambodia,KHM,1998,0.528813064,0.016324986,1905,0
Cambodia,KHM,1999,0.749735534,0.031969577,3804,0
Cambodia,KHM,2000,1.073.997.855,0.047022641,5699,0
Cambodia,KHM,2001,1.801.295.042,0.076956056,9495,0
Cambodia,KHM,2002,3.006.869.793,0.226983234,28513,0.000395641
Cambodia,KHM,2003,3.876.646.519,0.260570198,33321,0.003259137
Cambodia,KHM,2004,6.593.212.128,0.300436646,39106,0.005969478
Cambodia,KHM,2005,8.000.991.821,0.317321777,42034,0.007533891
Cambodia,KHM,2006,1.277.405.548,0.468356729,63124,0.02151701
Cambodia,KHM,2007,1.888.395.691,0.49000001,67203,0.061769176
Cambodia,KHM,2008,3.051.750.755,0.50999999,71114,0.119520299
Cambodia,KHM,2009,4.447.407.532,0.529999971,75025,0.212862521
Cambodia,KHM,2010,5.694.971.466,125.999.999,180981,0.249199778
Cambodia,KHM,2011,9.460.559.845,3.099.999.905,451791,0.151291937
Cambodia,KHM,2012,1.292.593.231,4.940.000.057,730461,0.201171085
Cambodia,KHM,2013,1.348.600.159,6,899981,0.217271924
Cambodia,KHM,2014,133.896.225,14,2129514,0.432819307
Cambodia,KHM,2015,134.333.847,18,2775155,0.537991464
Cambodia,KHM,2016,1.263.169.708,3.239.845.276,5062124,0.619302273
Cambodia,KHM,2017,1.160.128.555,3.290.028,5208343,0.834715366
Cambodia,KHM,2018,1.194.915.161,0,0,1.022.782.326
Cambodia,KHM,2019,129.916.153,0,0,1.118.360.639
Cambodia,KHM,2020,1.261.249.771,0,0,13.982.445
Cameroon,CMR,1980,0,0,0,0
Cameroon,CMR,1981,0,0,0,0
Cameroon,CMR,1982,0,0,0,0
Cameroon,CMR,1983,0,0,0,0
Cameroon,CMR,1984,0,0,0,0
Cameroon,CMR,1985,0,0,0,0
Cameroon,CMR,1986,0,0,0,0
Cameroon,CMR,1987,0,0,0,0
Cameroon,CMR,1988,0,0,0,0
Cameroon,CMR,1989,0,0,0,0
Cameroon,CMR,1990,0,0,0,0
Cameroon,CMR,1991,0,0,0,0
Cameroon,CMR,1992,0,0,0,0
Cameroon,CMR,1993,0,0,0,0
Cameroon,CMR,1994,0.012092827,0,0,0
Cameroon,CMR,1995,0.020588253,0,0,0
Cameroon,CMR,1996,0.025052229,0,0,0
Cameroon,CMR,1997,0.029279619,0.006768744,944,0
Cameroon,CMR,1998,0.0339587,0.013216341,1892,0
Cameroon,CMR,1999,0.039701991,0.129067585,18972,0
Cameroon,CMR,2000,0.665717185,0.252120078,38049,0
Cameroon,CMR,2001,2.619.733.572,0.27705133,42924,0
Cameroon,CMR,2002,4.288.568.497,0.360871583,57429,0
Cameroon,CMR,2003,6.410.384.178,0.587622583,96102,0
Cameroon,CMR,2004,8.869.803.429,0.976075411,164072,0
Cameroon,CMR,2005,1.270.205.784,1.402.654.171,242311,0.001139093
Cameroon,CMR,2006,1.720.808.792,2.028.744.698,360129,0.002310182
Cameroon,CMR,2007,2.421.746.826,2.930.000.067,534780,0.003416927
Cameroon,CMR,2008,3.200.020.599,3.400.000.095,638421,0.004466914
Cameroon,CMR,2009,404.454.422,3.839.999.914,741860,0.00454777
Cameroon,CMR,2010,4.245.882.416,4.300.000.191,854756,0.029270584
Cameroon,CMR,2011,5.015.985.489,5,1022444,0.051242709
Cameroon,CMR,2012,610.095.253,7.5,1577451,0.064444169
Cameroon,CMR,2013,7.095.374.298,10,2163285,0.076549239
Cameroon,CMR,2014,7.512.199.402,1.621.487.236,3615850,0.074204698
Cameroon,CMR,2015,7.794.823.456,1.829.999.924,4211315,0.087761514
Cameroon,CMR,2016,7.822.900.391,2.060.000.038,4884595,1.524.586.678
Cameroon,CMR,2017,8.196.421.051,2.320.297.241,5659943,1.556.447.387
Cameroon,CMR,2018,7.319.020.081,2.970.000.076,7447796,15.696.733
Cameroon,CMR,2019,8.270.375.061,33.5,8637085,1.549.401.402
Cameroon,CMR,2020,8.419.507.599,3.779.999.924,10013632,2.722.002.268
Canada,CAN,1980,0,0,0,0
Canada,CAN,1981,0,0,0,0
Canada,CAN,1982,0,0,0,0
Canada,CAN,1983,0,0,0,0
Canada,CAN,1984,0,0,0,0
Canada,CAN,1985,0.046611335,0,0,0
Canada,CAN,1986,0.230101064,0,0,0
Canada,CAN,1987,0.372127265,0,0,0
Canada,CAN,1988,0.755920529,0,0,0
Canada,CAN,1989,1.269.993.782,0,0,0
Canada,CAN,1990,2.119.600.773,0.360999703,99842,0
Canada,CAN,1991,2.781.872.034,0.570385933,159798,0
Canada,CAN,1992,3.637.316.227,0.915981054,259659,0
Canada,CAN,1993,4.669.270.992,1.184.557.557,339591,0
Canada,CAN,1994,6.464.766.502,2.378.693.819,689374,0
Canada,CAN,1995,8.880.011.559,4.163.525.105,1219473,0
Canada,CAN,1996,1.187.385.654,6.760.239.601,2000616,0
Canada,CAN,1997,1.410.445.213,1.507.235.718,4504035,0
Canada,CAN,1998,1.780.689.812,248.973.999,7505275,0.466323555
Canada,CAN,1999,2.280.681.229,3.618.643.951,11000597,1.920.632.601
Canada,CAN,2000,2.853.043.938,5.129.999.924,15740541,4.612.639.904
Canada,CAN,2001,344.850.235,6.020.000.076,18663667,9.183.916.092
Canada,CAN,2002,3.807.781.219,6.159.329.987,19292500,1.127.388
Canada,CAN,2003,4.220.966.721,6.419.999.695,20299690,1.433.242.226
Canada,CAN,2004,4.720.970.154,6.595.596.313,21047649,170.231.514
Canada,CAN,2005,5.290.522.385,7.166.000.366,23085925,2.177.569.008
Canada,CAN,2006,5.762.395.859,7.240.000.153,23553070,2.472.263.336
Canada,CAN,2007,6.157.580.185,7.319.999.695,24055318,2.755.877.113
Canada,CAN,2008,6.626.894.379,7.669.999.695,25478621,2.952.309.608
Canada,CAN,2009,7.056.194.305,8.030.000.305,26975919,3.049.241.829
Canada,CAN,2010,7.562.882.233,8.030.000.305,27272624,3.167.752.457
Canada,CAN,2011,7.770.890.045,83,28488535,3.266.604.996
Canada,CAN,2012,7.937.683.105,83,28794257,3.347.432.709
Canada,CAN,2013,8.034.784.698,8.580.000.305,30084652,3.426.530.075
Canada,CAN,2014,8.072.209.167,8.712.000.275,30844502,3.523.968.506
Canada,CAN,2015,8.261.933.136,90,32158908,3.640.462.494
Canada,CAN,2016,8.452.312.469,9.116.000.366,32921097,3.679.332.733
Canada,CAN,2017,8.628.149.414,9.270.137.024,33886378,3.790.637.207
Canada,CAN,2018,8.957.894.135,9.463.999.939,35050170,3.896.365.738
Canada,CAN,2019,9.186.310.577,96.5,36209294,4.047.514.343
Canada,CAN,2020,8.573.967.743,9.697.000.122,36740677,419.314.003
Cape Verde,CPV,1980,0,0,0,0
Cape Verde,CPV,1981,0,0,0,0
Cape Verde,CPV,1982,0,0,0,0
Cape Verde,CPV,1983,0,0,0,0
Cape Verde,CPV,1984,0,0,0,0
Cape Verde,CPV,1985,0,0,0,0
Cape Verde,CPV,1986,0,0,0,0
Cape Verde,CPV,1987,0,0,0,0
Cape Verde,CPV,1988,0,0,0,0
Cape Verde,CPV,1989,0,0,0,0
Cape Verde,CPV,1990,0,0,0,0
Cape Verde,CPV,1991,0,0,0,0
Cape Verde,CPV,1992,0,0,0,0
Cape Verde,CPV,1993,0,0,0,0
Cape Verde,CPV,1994,0,0,0,0
Cape Verde,CPV,1995,0,0,0,0
Cape Verde,CPV,1996,0,0,0,0
Cape Verde,CPV,1997,0.004947323,0.240967914,1038,0
Cape Verde,CPV,1998,0.247264341,0.472735018,2081,0
Cape Verde,CPV,1999,1.918.887.258,1.159.982.443,5216,0
Cape Verde,CPV,2000,4.607.555.389,1.822.443.843,8351,0
Cape Verde,CPV,2001,7.231.202.602,2.685.332.775,12513,0
Cape Verde,CPV,2002,9.696.105.957,3.518.757.105,16652,0
Cape Verde,CPV,2003,1.185.562.229,4.324.885.368,20764,0
Cape Verde,CPV,2004,1.440.594.673,5.318.831.921,25881,0.061977543
Cape Verde,CPV,2005,1.764.910.507,6.074.087.143,29936,0.202361822
Cape Verde,CPV,2006,2.320.225.143,6.808.910.847,33969,0.386640251
Cape Verde,CPV,2007,3.204.058.456,8.283.220.291,41809,0.806845427
Cape Verde,CPV,2008,5.774.662.018,14,71448,1.534.807.682
Cape Verde,CPV,2009,5.971.611.023,21,108285,2.254.500.389
Cape Verde,CPV,2010,7.548.320.007,30,156366,3.262.127.161
Cape Verde,CPV,2011,7.946.746.063,32,168809,4.276.175.499
Cape Verde,CPV,2012,8.418.062.592,3.474.000.168,185469,3.929.458.618
Cape Verde,CPV,2013,9.759.842.682,37.5,202481,4.143.054.962
Cape Verde,CPV,2014,1.183.508.224,4.025.999.832,219853,3.680.699.825
Cape Verde,CPV,2015,1.165.271.378,4.268.301.392,235682,315.735.507
Cape Verde,CPV,2016,1.133.315.506,5.032.281.876,281002,2.925.937.414
Cape Verde,CPV,2017,1.139.090.729,5.716.214.752,322943,2.789.405.823
Cape Verde,CPV,2018,1.122.407.227,59.5,339869,2.879.358.292
Cape Verde,CPV,2019,1.083.184.357,6.194.339.752,357436,3.682.616.949
Cape Verde,CPV,2020,979.751.358,64.5,375807,4.467.550.278
Cayman Islands,CYM,1980,0,0,0,0
Cayman Islands,CYM,1981,0,0,0,0
Cayman Islands,CYM,1982,0,0,0,0
Cayman Islands,CYM,1983,0,0,0,0
Cayman Islands,CYM,1984,0,0,0,0
Cayman Islands,CYM,1985,0,0,0,0
Cayman Islands,CYM,1986,0,0,0,0
Cayman Islands,CYM,1990,0,0,0,0
Cayman Islands,CYM,1991,2.105.937.243,0,0,0
Cayman Islands,CYM,1992,3.556.515.455,0,0,0
Cayman Islands,CYM,1993,4.334.514.618,0,0,0
Cayman Islands,CYM,1994,5.941.534.996,0,0,0
Cayman Islands,CYM,1995,7.877.883.434,3.948.967.218,1296,0
Cayman Islands,CYM,1997,1.136.464.214,0,0,0
Cayman Islands,CYM,1998,1.348.848.152,0,0,0
Cayman Islands,CYM,1999,2.080.653.191,0,0,0
Cayman Islands,CYM,2000,2.529.371.452,0,0,0
Cayman Islands,CYM,2001,3.869.352.341,0,0,0
Cayman Islands,CYM,2002,4.189.543.915,0,0,0
Cayman Islands,CYM,2003,4.511.923.218,0,0,0
Cayman Islands,CYM,2004,7.056.072.998,0,0,0
Cayman Islands,CYM,2005,164.318.634,3.803.438.187,17781,0
Cayman Islands,CYM,2006,1.824.182.129,44.5,21449,0
Cayman Islands,CYM,2007,1.941.411.591,52,25826,0
Cayman Islands,CYM,2008,1.826.157.227,61,31195,3.256.185.532
Cayman Islands,CYM,2009,1.964.842.224,64.5,33940,330.700.264
Cayman Islands,CYM,2010,1.774.562.378,66,35703,332.651.062
Cayman Islands,CYM,2011,1.672.086.182,6.946.594.238,38563,3.250.976.181
Cayman Islands,CYM,2012,1.676.345.825,6.969.999.695,39648,3.277.756.882
Cayman Islands,CYM,2013,1.635.787.201,7.140.000.153,41578,3.393.012.238
Cayman Islands,CYM,2014,1.496.499.481,7.409.999.847,44149,3.856.987.762
Cayman Islands,CYM,2015,15.106.604,77,46920,4.436.361.694
Cayman Islands,CYM,2016,1.528.808.136,79,49196,3.921.270.752
Cayman Islands,CYM,2017,1.524.975.586,8.106.769.562,51560,4.927.581.787
Cayman Islands,CYM,2019,1.524.296.417,0,0,7.852.436.066
Cayman Islands,CYM,2020,1.521.560.516,0,0,4.868.993.759
Central African Republic,CAF,1980,0,0,0,0
Central African Republic,CAF,1981,0,0,0,0
Central African Republic,CAF,1982,0,0,0,0
Central African Republic,CAF,1983,0,0,0,0
Central African Republic,CAF,1984,0,0,0,0
