name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation
Asuka 881340,4049,Valid,H3,14.91,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881341,4050,Valid,H3.8,32.380000000000003,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881342,4051,Valid,H4,58.46,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881344,4053,Valid,LL3.7,18.32,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881345,4054,Valid,H5,17.13,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881346,4055,Valid,L6,173.32,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881348,4057,Valid,L3.8,68.33,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881350,4059,Valid,L3.7,52.22,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881352,4061,Valid,L6,18.72,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881354,4063,Valid,L6,726.09,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881355,4064,Valid,H6,122.76,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881356,4065,Valid,L6,1403.55,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881357,4066,Valid,L/LL3.4,59.11,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881358,4067,Valid,H4,42.27,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881359,4068,Valid,H5,14.93,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881360,4069,Valid,H5,66.48,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881361,4070,Valid,H4,50.67,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881363,4072,Valid,L4,105.42,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881365,4074,Valid,H4,277.04000000000002,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881366,4075,Valid,L6,13.33,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881367,4076,Valid,H4,17.510000000000002,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881370,4079,Valid,Diogenite,0.9,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881371,4080,Valid,Angrite,11.27,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881372,4081,Valid,L6,102.09,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881373,4082,Valid,L6,135.19,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881374,4083,Valid,H3.6,44.95,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881375,4084,Valid,L5,173.54,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881376,4085,Valid,H4,429.67,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881377,4086,Valid,Diogenite,214.9,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881378,4087,Valid,H4,17.61,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881379,4088,Valid,L6,33.68,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881380,4089,Valid,H4,1202.08,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881381,4090,Valid,L3.3,477.91,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881382,4091,Valid,H3.5,22.05,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881383,4092,Valid,H4,212.35,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881385,4094,Valid,L6,313.86,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881386,4095,Valid,H3.8,21.57,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881387,4096,Valid,H3.8,24.37,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881388,4097,Valid,Eucrite-mmict,16.920000000000002,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881389,4098,Valid,L6,47.33,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881390,4099,Valid,H4,456.13,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881391,4100,Valid,H4,30.46,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881392,4101,Valid,H6,51.49,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881394,4103,Valid,Eucrite-cm,70.92,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881395,4104,Valid,L6,2140.9299999999998,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881396,4105,Valid,H4,141.38,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881397,4106,Valid,LL3.3,38.5,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881399,4108,Valid,L3.3,18.309999999999999,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881400,4109,Valid,H3.8,698.02,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881401,4110,Valid,L6,10.38,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881402,4111,Valid,L3.8,74.11,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881403,4112,Valid,Eucrite,12.69,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881404,4113,Valid,L6,330.11,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881405,4114,Valid,L3.8,88.17,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881406,4115,Valid,EH3,16.489999999999998,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881407,4116,Valid,H4,307.27999999999997,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881408,4117,Valid,LL3.5,24.86,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881410,4119,Valid,H6,12.35,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881411,4120,Valid,H3.7,56.93,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881412,4121,Valid,L3.7,43.65,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881413,4122,Valid,Eucrite-br,16.46,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881414,4123,Valid,H4,50.17,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881415,4124,Valid,H4,63.19,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881416,4125,Valid,H4,48.69,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881418,4127,Valid,LL3.9,26.5,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881420,4129,Valid,H3.9,29.36,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881421,4130,Valid,H4,401.7,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881424,4133,Valid,H5,17.71,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881425,4134,Valid,H5,13.37,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881426,4135,Valid,L5,297.75,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881427,4136,Valid,L6,32.24,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881428,4137,Valid,L6,465.85,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881429,4138,Valid,H6,167.35,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881432,4141,Valid,LL6,22.82,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881433,4142,Valid,H4,13.01,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881436,4145,Valid,L3.9,149.86000000000001,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881437,4146,Valid,L3.7,138.36000000000001,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881439,4148,Valid,L6,14.61,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881440,4149,Valid,L6,67.59,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881443,4152,Valid,L6,156.74,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881444,4153,Valid,L6,140.68,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881445,4154,Valid,L5,34.39,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881446,4155,Valid,H4,15.7,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881448,4157,Valid,H4,341.27,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881449,4158,Valid,H5,10.4,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881450,4159,Valid,H5,65.95,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881452,4161,Valid,CK6,12.77,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881453,4162,Valid,H4,122.97,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881455,4164,Valid,H5,933.35,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881456,4165,Valid,H6,72.75,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881457,4166,Valid,H4,11.82,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881458,4167,Valid,CM2,56.84,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881460,4169,Valid,H3.9,13.1,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881461,4170,Valid,Eucrite,31.59,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881462,4171,Valid,L6,236.85,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881463,4172,Valid,H4,25.69,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881464,4173,Valid,L6,22.76,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881465,4174,Valid,H6,137.05000000000001,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881466,4175,Valid,L4,18.57,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881467,4176,Valid,Eucrite-mmict,38.4,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881468,4177,Valid,H5,309.93,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881469,4178,Valid,H5,39.25,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881470,4179,Valid,L6,60.76,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881471,4180,Valid,L5,13.7,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881472,4181,Valid,H4,21.89,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881473,4182,Valid,CK4,17.649999999999999,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881474,4183,Valid,H5,294.49,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881475,4184,Valid,EH5,70.13,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881476,4185,Valid,H5,111.37,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881478,4187,Valid,L4,113.79,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881479,4188,Valid,H5,108.39,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881480,4189,Valid,H6,13.82,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881484,4193,Valid,L3.6,31.85,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881485,4194,Valid,H4,13.22,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881488,4197,Valid,L6,399.9,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881491,4200,Valid,H3.7,35.06,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881492,4201,Valid,H3.7,108.07,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881493,4202,Valid,H3.7,245.3,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881494,4203,Valid,L3.3,414.65,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881498,4207,Valid,L3.9,198.78,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881500,4209,Valid,H4,247.82,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881501,4210,Valid,H4,192.02,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881504,4213,Valid,LL4,178.58,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881505,4214,Valid,L4,22.74,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881506,4215,Valid,H3,12.67,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881507,4216,Valid,L3,72.37,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881508,4217,Valid,LL6,129.29,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881510,4219,Valid,H4,16.190000000000001,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881511,4220,Valid,H4,29.88,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881512,4221,Valid,LL3.8,27.17,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881514,4223,Valid,L6,16.18,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881515,4224,Valid,H4,21.6,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881516,4225,Valid,L6,119,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881517,4226,Valid,L6,232.87,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881519,4228,Valid,H6,13.06,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881522,4231,Valid,L3.3,10.7,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881523,4232,Valid,H5,11.11,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881526,4235,Valid,Diogenite,470.06,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881529,4238,Valid,H4,16.420000000000002,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881533,4242,Valid,L6,51.86,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881535,4244,Valid,CO3,1.58,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881536,4245,Valid,H4,42.91,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881537,4246,Valid,LL6,15.17,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881538,4247,Valid,H3.7,57.17,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881539,4248,Valid,H3.8,1896.48,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881540,4249,Valid,H4,15.45,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881541,4250,Valid,CH3,49.11,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881542,4251,Valid,L6,83.7,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881544,4253,Valid,H3.6,26.19,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881545,4254,Valid,H6,19.93,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881546,4255,Valid,H3.7,10.44,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881547,4256,Valid,H3,15.81,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881548,4257,Valid,Achondrite-ung,110.16,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881550,4259,Valid,H5,16.88,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881551,4260,Valid,C6,162.47999999999999,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881552,4261,Valid,LL3,68.930000000000007,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881554,4263,Valid,H4,20.14,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881555,4264,Valid,LL6,27.34,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881556,4265,Valid,L5,10.35,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881558,4267,Valid,H3.8,31.78,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881560,4269,Valid,H5,15.17,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881561,4270,Valid,H4,836.87,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881563,4272,Valid,L6,19.829999999999998,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881564,4273,Valid,L4,37.22,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881565,4274,Valid,H5,49.69,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881566,4275,Valid,H4,179.96,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881567,4276,Valid,LL3.9,740.76,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881568,4277,Valid,H4,25.46,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881570,4279,Valid,L6,58.26,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881571,4280,Valid,H6,222.64,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881572,4281,Valid,H6,11.92,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881573,4282,Valid,H6,19.27,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881574,4283,Valid,H5,15.29,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881575,4284,Valid,EH3,37.49,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881576,4285,Valid,H5,95.59,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881580,4289,Valid,H6,94.42,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881581,4290,Valid,L6,52.63,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881582,4291,Valid,H4,61.64,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881583,4292,Valid,L6,12.68,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881584,4293,Valid,LL6,11.32,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881588,4297,Valid,LL6,11.98,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881590,4299,Valid,L5,261.64,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881591,4300,Valid,H4,12.94,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881594,4303,Valid,CM2,35.74,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881595,4304,Valid,CR2,126.59,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881597,4306,Valid,H3.8,21.25,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881599,4308,Valid,H6,25.46,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881600,4309,Valid,H,27.52,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881601,4310,Valid,L5,86.84,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881603,4312,Valid,H6,12.68,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881604,4313,Valid,L6,457.53,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881606,4315,Valid,H4,27.89,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881607,4316,Valid,LL3.0,15.79,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881608,4317,Valid,LL6,1143.05,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881609,4318,Valid,H3.7,60.71,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881610,4319,Valid,H5,290.11,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881611,4320,Valid,LL6,13.08,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881612,4321,Valid,EL6,19.16,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881613,4322,Valid,H3,545.71,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881614,4323,Valid,H4,387.82,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881615,4324,Valid,H4,229.75,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881616,4325,Valid,LL3.7,40.630000000000003,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881617,4326,Valid,L6,210.15,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881618,4327,Valid,H5,40.49,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881619,4328,Valid,H4,280.02,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881621,4330,Valid,L3.9,58.3,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881622,4331,Valid,L3.8,173.18,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881623,4332,Valid,L3,479.12,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881624,4333,Valid,L6,250.32,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881626,4335,Valid,H3.7,80.06,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881627,4336,Valid,L6,42.68,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881628,4337,Valid,LL3,19.88,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881629,4338,Valid,L6,103.21,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881630,4339,Valid,L4,30.2,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881631,4340,Valid,H3,10.3,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881632,4341,Valid,CO3,138.11000000000001,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881634,4343,Valid,L3,28.9,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881636,4345,Valid,L3,107.29,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881637,4346,Valid,L3,195.62,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881638,4347,Valid,L6,125.88,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881639,4348,Valid,H6,21.98,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881640,4349,Valid,L3,11.59,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881642,4351,Valid,H5,664.58,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881643,4352,Valid,L3,519.1,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881644,4353,Valid,H4,252.59,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881645,4354,Valid,LL3,166.52,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881646,4355,Valid,H4,44.12,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881647,4356,Valid,LL3,14.33,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881648,4357,Valid,LL6,23.55,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881649,4358,Valid,LL3,22.36,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881651,4360,Valid,H3,170.48,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881652,4361,Valid,L6,894.8,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881653,4362,Valid,L3,33.11,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881654,4363,Valid,H5,547.38,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881655,4364,Valid,CM2,36.64,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881657,4366,Valid,H6,31.16,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881660,4369,Valid,H5,10.45,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881661,4370,Valid,H6,13.32,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881662,4371,Valid,H5,39.729999999999997,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881663,4372,Valid,H4,47.74,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881664,4373,Valid,H6,49.81,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881665,4374,Valid,LL4,20.89,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881666,4375,Valid,L6,23.85,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881667,4376,Valid,H5,40.090000000000003,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881668,4377,Valid,L6,188.02,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881669,4378,Valid,H4,12.4,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881670,4379,Valid,H4,13.3,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881671,4380,Valid,H4,20.73,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881673,4382,Valid,H6,15.64,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881677,4386,Valid,L4,14.45,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881680,4389,Valid,H6,10.61,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881683,4392,Valid,L3,79.92,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881685,4394,Valid,H4,33.04,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881686,4395,Valid,LL3,274.08999999999997,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881687,4396,Valid,LL6,37.119999999999997,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881688,4397,Valid,H6,31.56,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881691,4400,Valid,CH3,9.119999999999999,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
Asuka 881692,4401,Valid,L6,31.08,Found,1988,-72.000000,26.000000,(-72.000000, 26.000000)
