daycc,timecc,location,price,last4ccnum
10,20:09,Guy's Gyros,29.81,6901
10,20:11,Albert's Fine Clothing,126.13,6895
10,20:15,Frydos Autosupply n' More,237.08,7384
10,20:17,Shoppers' Delight,279.53,7819
10,20:20,Guy's Gyros,35.54,7108
10,20:23,Guy's Gyros,37.37,3853
10,20:42,Katerina’s Café,21.28,5407
10,20:50,Hippokampos,17.21,8332
10,21:11,Roberts and Sons,241.2,7354
10,21:13,Guy's Gyros,25.81,5368
10,21:17,Hippokampos,27,8156
10,21:28,General Grocer,227.28,4434
10,22:21,Hippokampos,79.97,2463
11,13:19,Katerina’s Café,45.22,8156
11,13:23,Katerina’s Café,45.21,2418
11,13:32,Katerina’s Café,29.1,6895
11,13:32,Abila Zacharo,54.82,1310
11,13:33,Abila Zacharo,89.54,2540
11,13:35,Gelatogalore,17.31,9617
11,13:36,Hippokampos,103.38,4434
11,13:37,Hippokampos,75.62,9551
11,13:37,Hippokampos,82.23,6691
11,13:40,Ouzeri Elian,19.11,8129
11,13:43,Katerina’s Café,71.65,3484
11,13:47,Hippokampos,31.1,7688
11,13:50,Katerina’s Café,23.45,1321
11,13:51,Abila Zacharo,32.02,7253
11,13:59,Gelatogalore,18.74,3853
11,14:09,Kalami Kafenion,35.66,7117
11,14:16,Kalami Kafenion,39.36,7108
11,14:17,Katerina’s Café,26.02,2142
11,14:19,Abila Zacharo,45.2,6901
11,15:15,Shoppers' Delight,157.45,9617
11,15:20,Shoppers' Delight,238.52,2418
11,15:31,General Grocer,78.02,8129
11,16:00,Roberts and Sons,256.24,1310
11,16:01,Albert's Fine Clothing,211.47,4434
11,16:09,Frydos Autosupply n' More,52.73,7688
11,16:24,Ahaggo Museum,89.32,4795
11,17:16,Ahaggo Museum,52.14,9683
11,19:08,Katerina’s Café,55.67,9617
11,19:17,Kalami Kafenion,23.86,7819
11,19:21,Ouzeri Elian,69.36,6899
11,19:26,Hippokampos,66.21,7688
11,19:27,Albert's Fine Clothing,105.33,8156
11,19:27,Hippokampos,32.63,9683
11,19:29,Hippokampos,63.21,4795
11,19:31,Katerina’s Café,33.18,2142
11,19:32,Katerina’s Café,20.71,6691
11,19:33,Hippokampos,11.13,1877
11,19:34,Guy's Gyros,55.36,6816
11,19:40,Katerina’s Café,57.36,2540
11,19:44,Shoppers' Delight,149.2,9551
11,19:45,Hippokampos,63.21,8332
11,19:50,Katerina’s Café,12.55,7889
11,19:51,Katerina’s Café,45.68,1310
11,19:52,Katerina’s Café,15.72,8411
11,19:53,Hippokampos,67.37,9635
11,19:57,Guy's Gyros,36.2,5368
11,20:00,Katerina’s Café,25.76,4948
11,20:04,Kalami Kafenion,50.2,1286
11,20:04,Ouzeri Elian,16.69,2681
11,20:06,Katerina’s Café,52.45,8202
11,20:06,Guy's Gyros,33.65,7384
11,20:09,Guy's Gyros,16.33,7354
11,20:13,Frydos Autosupply n' More,211.15,5407
11,20:13,Katerina’s Café,9.78,9405
11,20:22,Frydos Autosupply n' More,236.25,8129
11,20:23,Hippokampos,70.23,1415
11,20:24,Katerina’s Café,94.68,2418
11,20:26,Frydos Autosupply n' More,261,6901
11,20:27,Hippokampos,69.8,7117
11,20:30,Kalami Kafenion,46.78,7108
11,20:46,Katerina’s Café,57.6,1874
12,03:39,Kronos Mart,277.26,8156
12,13:03,Ouzeri Elian,38.55,8332
12,13:17,Ouzeri Elian,98.45,5407
12,13:25,Hippokampos,12.55,2142
12,13:28,Ouzeri Elian,24.72,7819
12,13:30,Ouzeri Elian,72.32,1310
12,13:31,Guy's Gyros,34.74,6901
12,13:32,Ouzeri Elian,117.22,8156
12,13:35,Hippokampos,29.2,7117
12,13:40,Gelatogalore,20.09,1286
12,13:45,Abila Zacharo,11.2,9683
12,13:45,Desafio Golf Course,129.33,2463
12,13:52,Kalami Kafenion,54.36,2540
12,13:54,Hippokampos,8.54,7889
12,13:55,Kalami Kafenion,14.59,3492
12,14:04,Hippokampos,12.57,1874
12,14:06,Hippokampos,71.99,9551
12,14:13,Desafio Golf Course,220.77,7688
12,14:14,Desafio Golf Course,198.46,8332
12,14:16,Guy's Gyros,30.47,8129
12,15:10,Shoppers' Delight,135.78,1310
12,15:24,Shoppers' Delight,86.22,1286
12,15:32,Shoppers' Delight,204.37,7819
12,15:46,General Grocer,159.3,7117
12,15:49,Albert's Fine Clothing,195.81,2142
12,16:08,Shoppers' Delight,51.5,3547
12,16:27,Ahaggo Museum,120.2,6901
12,19:18,Katerina’s Café,12.64,7889
12,19:21,Katerina’s Café,11.81,7253
12,19:22,Hippokampos,27.15,1321
12,19:26,Guy's Gyros,42.32,7108
12,19:26,Shoppers' Delight,211.03,7384
12,19:29,Hippokampos,66.63,1415
12,19:32,Guy's Gyros,34.41,3853
12,19:35,Hippokampos,49.23,6895
12,19:36,Guy's Gyros,12.32,7354
12,19:43,Katerina’s Café,40.94,5407
12,19:44,Hippokampos,26.79,8332
12,19:47,Katerina’s Café,17.36,3492
12,19:50,Gelatogalore,36.2,1286
12,19:51,Hippokampos,52.21,8156
12,19:52,Frydos Autosupply n' More,88.93,5368
12,19:58,Albert's Fine Clothing,63.36,1877
12,19:59,Ouzeri Elian,55.55,6899
12,20:04,Katerina’s Café,39.3,8129
12,20:05,Hippokampos,78.21,9635
12,20:11,Katerina’s Café,67.14,3547
12,20:12,Katerina’s Café,15.37,9405
12,20:13,Katerina’s Café,39.55,2142
12,20:15,Hippokampos,69.41,2540
12,20:17,Katerina’s Café,16.34,8411
12,20:35,Katerina’s Café,40.25,4948
12,20:38,Hippokampos,63.32,7688
12,20:43,Frydos Autosupply n' More,161.96,8202
12,20:48,Katerina’s Café,87.09,1874
13,03:00,Kronos Mart,147.3,5407
13,06:04,Daily Dealz,2.01,9551
13,07:32,Hallowed Grounds,9.16,7889
13,07:36,Brew've Been Served,16.39,5368
13,07:38,Brew've Been Served,8.04,7384
13,07:40,Coffee Cameleon,19.93,3547
13,07:40,Brew've Been Served,8,9683
13,07:42,Hallowed Grounds,3.02,1310
13,07:43,Brew've Been Served,24.18,6816
13,07:43,Hallowed Grounds,13.68,3492
13,07:43,Brew've Been Served,18.71,4795
13,07:44,Hallowed Grounds,5.85,9405
13,07:53,Brew've Been Served,19.64,7354
13,07:54,Hallowed Grounds,19.18,7108
13,07:55,Coffee Cameleon,17.49,2418
13,07:55,Brew've Been Served,6.08,5407
13,07:56,Brew've Been Served,9.53,4948
13,07:57,Brew've Been Served,78.23,3484
13,07:57,Hallowed Grounds,6.32,6691
13,08:00,Brew've Been Served,13.37,8411
13,08:01,Kronos Mart,159.06,6816
13,08:02,Coffee Cameleon,4.88,7253
13,08:04,Brew've Been Served,16.05,4434
13,08:06,Hallowed Grounds,55.96,2681
13,08:07,Brew've Been Served,11.49,1286
13,08:12,Coffee Cameleon,17.76,2142
13,08:15,Abila Airport,3617.47,9220
13,08:21,Brew've Been Served,13.19,6901
13,08:22,Brew've Been Served,6.69,7819
13,08:23,Brew've Been Served,19.89,8202
13,08:58,Kronos Pipe and Irrigation,2892.74,9220
13,10:12,Nationwide Refinery,204.58,9735
13,10:20,Maximum Iron and Steel,689.85,9220
13,12:00,Coffee Shack,4.09,7117
13,12:00,Bean There Done That,7.93,1415
13,12:00,Bean There Done That,98.02,9635
13,12:00,Brewed Awakenings,12.69,7688
13,12:00,Jack's Magical Beans,18.31,6899
13,12:00,Brewed Awakenings,56.4,2540
13,12:00,Bean There Done That,19.56,1877
13,12:00,Brewed Awakenings,16.25,8332
13,12:00,Bean There Done That,5.54,1321
13,12:00,Bean There Done That,10.37,1874
13,12:00,Bean There Done That,15.24,9617
13,12:00,Bean There Done That,18.59,6895
13,12:00,Carlyle Chemical Inc.,1718.96,9220
13,12:00,Jack's Magical Beans,5.22,9241
13,12:00,Jack's Magical Beans,9.64,8156
13,12:00,Jack's Magical Beans,17.52,2463
13,12:11,Abila Airport,4417.03,8642
13,12:27,Hippokampos,17.17,4434
13,12:55,Ouzeri Elian,19.82,9220
13,13:03,Gelatogalore,32.83,8156
13,13:18,U-Pump,55.25,9551
13,13:19,Gelatogalore,46.45,8332
13,13:20,Abila Zacharo,79.95,6816
13,13:21,Abila Zacharo,64.5,1286
13,13:23,Katerina’s Café,38.98,2418
13,13:24,Hippokampos,35.73,7253
13,13:27,Abila Zacharo,8.72,9683
13,13:28,Hippokampos,30.51,9551
13,13:33,Guy's Gyros,27.49,2540
13,13:34,Katerina’s Café,26.15,6899
13,13:34,Abila Zacharo,27.3,1321
13,13:34,Hippokampos,59.9,7354
13,13:36,Katerina’s Café,17.21,9405
13,13:37,Ouzeri Elian,95.03,4795
13,13:39,Guy's Gyros,37.37,2142
13,13:40,Katerina’s Café,8.29,1874
13,13:40,Guy's Gyros,29.25,2463
13,13:41,Gelatogalore,36.93,1415
13,13:42,Abila Zacharo,11.99,9635
13,13:48,Abila Zacharo,116.32,3853
13,13:48,Ouzeri Elian,8.32,1310
13,13:48,Katerina’s Café,24.26,3492
13,13:50,Hippokampos,91.97,7384
13,13:51,Abila Zacharo,17.41,7819
13,13:51,Guy's Gyros,21.03,8411
13,13:52,Katerina’s Café,29.55,3547
13,13:55,Kalami Kafenion,20.33,5368
13,14:00,Guy's Gyros,38.07,7117
13,14:00,Gelatogalore,36.24,8202
13,14:01,Gelatogalore,117.17,2681
13,14:04,Hippokampos,25.09,9617
13,14:06,Ouzeri Elian,29.75,1877
13,14:13,Guy's Gyros,12.76,6901
13,14:21,Hippokampos,26.96,4948
13,14:33,Guy's Gyros,116.87,8129
13,16:56,Abila Airport,2228.08,8642
13,19:20,Frydos Autosupply n' More,10000,9551
13,19:27,Shoppers' Delight,216.43,3853
13,19:30,Ouzeri Elian,28.75,9551
13,19:41,Frydos Autosupply n' More,188.57,8129
13,19:50,Katerina’s Café,89.83,3547
13,19:59,Frydos Autosupply n' More,64.6,8411
13,19:59,Katerina’s Café,30.84,6691
13,20:09,Guy's Gyros,22.34,7354
13,20:11,Guy's Gyros,20.47,4795
13,20:15,Guy's Gyros,36.89,7384
13,20:18,Guy's Gyros,15.84,7819
13,20:24,Katerina’s Café,35.7,2142
13,20:33,Katerina’s Café,91.36,1310
13,20:35,Albert's Fine Clothing,288,7688
13,20:35,Hippokampos,29.22,2463
13,20:42,Hippokampos,31.59,1415
13,20:42,Albert's Fine Clothing,49.48,1321
13,20:42,Guy's Gyros,88.57,1286
13,20:43,Ouzeri Elian,21.83,2681
13,20:44,Katerina’s Café,93.57,5407
13,20:44,Guy's Gyros,15.55,9683
13,20:45,Shoppers' Delight,144.4,6901
13,20:47,Katerina’s Café,22.24,7253
13,20:51,Katerina’s Café,55.82,7889
13,20:59,Guy's Gyros,37.5,7108
13,21:00,Katerina’s Café,27.59,1874
13,21:08,Guy's Gyros,19.77,5368
13,21:11,Frydos Autosupply n' More,202.05,2418
13,21:12,Hippokampos,31.47,8332
13,21:13,Hippokampos,32.29,7117
13,21:16,Katerina’s Café,33.11,9405
13,21:27,Hippokampos,99.63,8156
14,07:27,Brew've Been Served,14.67,5368
14,07:31,Brew've Been Served,4.72,4795
14,07:35,Hallowed Grounds,10.75,7889
14,07:35,Brew've Been Served,7.31,7354
14,07:37,Coffee Cameleon,9.8,3547
14,07:40,Brew've Been Served,5.87,9683
14,07:42,Hallowed Grounds,4.59,1310
14,07:44,Hallowed Grounds,16.67,8129
14,07:45,Brew've Been Served,14.04,4948
14,07:45,Hallowed Grounds,13,7108
14,07:45,Brew've Been Served,10.96,3484
14,07:45,Brew've Been Served,16.53,9405
14,07:48,Brew've Been Served,6.45,3853
14,07:52,Coffee Cameleon,11.67,2418
14,07:53,Coffee Cameleon,15.63,7253
14,07:53,Brew've Been Served,9.53,8202
14,07:53,Brew've Been Served,8.24,7384
14,07:53,Brew've Been Served,3.66,6816
14,07:54,Hallowed Grounds,19.99,1874
14,07:54,Hallowed Grounds,50.21,9617
14,07:56,Coffee Cameleon,7.84,2142
14,07:58,Brew've Been Served,11.94,7819
14,08:03,Brew've Been Served,3.21,1286
14,08:07,Brew've Been Served,16.39,5407
14,08:12,Hallowed Grounds,39.52,3492
14,08:12,Hallowed Grounds,10.65,2681
14,08:13,Brew've Been Served,11.53,8411
14,08:13,Brew've Been Served,12.31,6901
14,08:16,Hallowed Grounds,6.16,6691
14,08:20,Kronos Mart,58.85,6899
14,09:34,Carlyle Chemical Inc.,3630.57,7792
14,10:03,Nationwide Refinery,965.72,9735
14,11:01,Stewart and Sons Fabrication,600.19,3506
14,11:45,Nationwide Refinery,570.95,7792
14,11:55,Stewart and Sons Fabrication,278.52,9735
14,12:00,Coffee Shack,3.63,7117
14,12:00,Bean There Done That,7.28,1415
14,12:00,Bean There Done That,19.37,9635
14,12:00,Brewed Awakenings,17.14,7688
14,12:00,Brewed Awakenings,8.3,2540
14,12:00,Bean There Done That,14.56,1877
14,12:00,Brewed Awakenings,11.35,8332
14,12:00,Bean There Done That,67.82,1321
14,12:00,Bean There Done That,5.9,6895
14,12:00,Jack's Magical Beans,63.36,9241
14,12:00,Jack's Magical Beans,95.7,8156
14,12:30,Abila Airport,228.41,8642
14,13:00,Nationwide Refinery,1341.01,3506
14,13:06,Abila Airport,3379.21,2276
14,13:14,Katerina’s Café,29.12,8156
14,13:17,Hippokampos,36.01,7253
14,13:17,Chostus Hotel,109.54,2540
14,13:21,Katerina’s Café,34.45,7792
14,13:21,Chostus Hotel,113.08,9683
14,13:22,Katerina’s Café,10.03,6895
14,13:24,Kalami Kafenion,17.38,9635
14,13:24,Kalami Kafenion,15.15,8332
14,13:25,Hippokampos,23.69,7688
14,13:32,Gelatogalore,27.26,7384
14,13:32,Gelatogalore,32.82,2142
14,13:32,Katerina’s Café,20.95,7354
14,13:33,Gelatogalore,39.17,2463
14,13:34,Katerina’s Café,29.1,4795
14,13:35,Abila Zacharo,31.09,8411
14,13:35,Abila Zacharo,15.26,9405
14,13:36,Guy's Gyros,13.27,1415
14,13:37,Hippokampos,19.07,3853
14,13:37,Abila Zacharo,10.24,1310
14,13:38,Abila Zacharo,8.41,6816
14,13:40,Ouzeri Elian,107.32,3484
14,13:40,Kalami Kafenion,33.13,5407
14,13:41,Ouzeri Elian,79.58,6899
14,13:41,Katerina’s Café,75.46,3547
14,13:42,Hippokampos,98.81,7889
14,13:42,Kalami Kafenion,23.1,3492
14,13:43,Katerina’s Café,31.69,6691
14,13:44,Guy's Gyros,16.35,1874
14,13:49,Gelatogalore,70.98,1877
14,13:49,Guy's Gyros,38.26,9617
14,13:50,Kalami Kafenion,27.65,4948
14,13:51,Kalami Kafenion,15.27,1321
14,13:51,Ouzeri Elian,62.3,7108
14,13:53,Ouzeri Elian,33.67,2681
14,13:57,Gelatogalore,35.97,5368
14,13:57,Hippokampos,17.18,6901
14,13:58,Katerina’s Café,33.54,7819
14,13:59,Guy's Gyros,50.4,1286
14,14:01,Ouzeri Elian,19.7,7117
14,14:03,Gelatogalore,102.03,8129
14,14:03,Abila Zacharo,24.87,4434
14,14:13,Abila Scrapyard,4277.4,2276
14,14:16,Hippokampos,16.73,8202
14,14:21,Carlyle Chemical Inc.,854.88,7792
14,15:32,Abila Airport,4918.39,8642
14,15:49,Octavio's Office Supplies,131.73,6816
14,16:16,Carlyle Chemical Inc.,3470.99,7792
14,16:28,Nationwide Refinery,4429.76,2276
14,19:44,Hippokampos,39.64,1415
14,19:59,Guy's Gyros,94.26,7108
14,20:01,Guy's Gyros,23.59,4795
14,20:05,Albert's Fine Clothing,50.77,3484
14,20:09,Katerina’s Café,91.8,7889
14,20:15,Katerina’s Café,27.67,8129
14,20:15,Guy's Gyros,18.11,6816
14,20:17,Guy's Gyros,35.12,5368
14,20:17,Katerina’s Café,36.95,3547
14,20:19,Guy's Gyros,12.96,7384
14,20:19,Katerina’s Café,31.94,5407
14,20:22,Hippokampos,9.55,2463
14,20:25,Guy's Gyros,10.85,3853
14,20:26,Katerina’s Café,12.65,1874
14,20:29,Guy's Gyros,25.28,7819
14,20:32,Ouzeri Elian,11.86,6899
14,20:33,Frydos Autosupply n' More,42.72,4434
14,20:34,Katerina’s Café,11.89,3492
14,20:41,Ouzeri Elian,24.06,9241
14,20:42,Katerina’s Café,46.61,8202
14,20:43,Frydos Autosupply n' More,146.74,6901
14,20:46,Ouzeri Elian,80.95,2681
14,20:48,Hippokampos,43.56,8332
14,20:50,Albert's Fine Clothing,228.72,9635
14,20:50,Katerina’s Café,25.4,8411
14,21:04,Hippokampos,28.45,6895
14,21:10,Katerina’s Café,18.35,9617
14,21:14,Roberts and Sons,223.81,9405
14,21:28,Frydos Autosupply n' More,49.21,4948
14,21:31,Hippokampos,22.13,2540
14,21:31,Guy's Gyros,26.14,7354
15,07:33,Hallowed Grounds,11.98,7889
15,07:34,Brew've Been Served,3.71,7384
15,07:36,Hallowed Grounds,5.28,9617
15,07:36,Brew've Been Served,15.5,6816
15,07:39,Hallowed Grounds,5.95,8129
15,07:40,Brew've Been Served,19.87,9683
15,07:44,Hallowed Grounds,12.17,7108
15,07:45,Coffee Cameleon,19.93,2142
15,07:45,Brew've Been Served,11.47,9405
15,07:48,Brew've Been Served,6.58,7819
15,07:49,Brew've Been Served,11.23,1286
15,07:50,Brew've Been Served,19.24,7354
15,07:51,Coffee Cameleon,14.47,3547
15,07:51,Hallowed Grounds,78.69,6691
15,07:56,Coffee Cameleon,5.49,7253
15,07:57,Brew've Been Served,4.92,4795
15,07:58,Brew've Been Served,3.14,4948
15,07:58,Brew've Been Served,5.75,8411
15,07:58,Brew've Been Served,14.06,3484
15,07:59,Hallowed Grounds,14.33,3492
15,08:00,Brew've Been Served,8.42,5368
15,08:00,Hallowed Grounds,15.27,1310
15,08:01,Brew've Been Served,49.7,4434
15,08:02,Brew've Been Served,15.58,3853
15,08:05,Coffee Cameleon,56.31,2418
15,08:05,Brew've Been Served,12.39,5407
15,08:06,Brew've Been Served,3.47,8202
15,08:13,Hallowed Grounds,14.39,2681
15,08:14,Brew've Been Served,18.58,6901
15,09:34,Carlyle Chemical Inc.,3608.08,7792
15,10:00,Nationwide Refinery,1903.77,9152
15,10:14,Nationwide Refinery,1391.24,9735
15,11:18,Stewart and Sons Fabrication,4545.38,9152
15,11:44,Stewart and Sons Fabrication,4740.68,9735
15,11:55,Nationwide Refinery,3004.98,7792
15,12:00,Bean There Done That,5.34,9635
15,12:00,Jack's Magical Beans,11.15,6899
15,12:00,Brewed Awakenings,91.62,2540
15,12:00,Bean There Done That,93.13,1877
15,12:00,Brewed Awakenings,3.62,8332
15,12:00,Bean There Done That,18.96,1321
15,12:00,Bean There Done That,15.24,6895
15,12:00,Jack's Magical Beans,5.3,9241
15,12:00,Jack's Magical Beans,84.06,8156
15,12:00,Jack's Magical Beans,19.54,2463
15,12:25,Abila Airport,3152.41,8642
15,13:08,Kalami Kafenion,22.39,8156
15,13:10,Ouzeri Elian,8.93,7253
15,13:12,Hippokampos,36.7,8332
15,13:12,Hippokampos,118.89,9683
15,13:13,Katerina’s Café,24.15,7792
15,13:17,Katerina’s Café,88.56,2418
15,13:22,Guy's Gyros,14.37,1415
15,13:22,Abila Zacharo,31,7889
15,13:22,Ouzeri Elian,12.9,3484
15,13:24,Hippokampos,13,6899
15,13:26,Abila Zacharo,23.51,7688
15,13:27,Katerina’s Café,55.6,1286
15,13:31,Ouzeri Elian,36.47,1321
15,13:35,Kalami Kafenion,26.17,1874
15,13:36,Kalami Kafenion,37.15,8411
15,13:37,Kalami Kafenion,38.5,5407
15,13:39,Hippokampos,8.75,9405
15,13:39,Gelatogalore,9.61,2463
15,13:40,Ouzeri Elian,25.7,5368
15,13:41,Hippokampos,82.61,2540
15,13:41,Guy's Gyros,49.34,7354
15,13:42,Hippokampos,32.4,1877
15,13:42,Ouzeri Elian,22.86,7108
15,13:44,Guy's Gyros,15.89,2142
15,13:45,Abila Zacharo,88.83,9635
15,13:45,Kalami Kafenion,47.86,6895
15,13:45,Guy's Gyros,12.19,6691
15,13:46,Gelatogalore,24.96,7117
15,13:46,Guy's Gyros,16.58,8202
15,13:47,Abila Zacharo,20.44,7384
15,13:51,Ouzeri Elian,26.61,8129
15,13:55,Gelatogalore,31.21,3853
15,13:58,Gelatogalore,39.4,7819
15,13:58,Abila Zacharo,33.8,3547
15,13:59,Gelatogalore,42.36,2681
15,14:00,Guy's Gyros,25.58,9617
15,14:00,Katerina’s Café,12.12,1310
15,14:02,Hippokampos,118.23,4434
15,14:02,Abila Zacharo,24.53,3492
15,14:04,Abila Zacharo,46.82,4948
15,14:12,Kronos Pipe and Irrigation,2564,4530
15,14:13,Kalami Kafenion,28.82,6901
15,14:25,Carlyle Chemical Inc.,1112.04,7792
15,15:11,Maximum Iron and Steel,4788.22,4530
15,15:40,Abila Airport,875.87,8642
15,17:01,Carlyle Chemical Inc.,1392.73,7792
15,19:18,Ouzeri Elian,28.86,9241
15,19:50,Katerina’s Café,39.23,3492
15,19:52,Frydos Autosupply n' More,18.91,2540
15,19:53,Guy's Gyros,98.04,3484
15,19:55,Hippokampos,13.02,1415
15,19:55,Guy's Gyros,31.04,4434
15,19:56,General Grocer,126.2,7819
15,19:59,Katerina’s Café,25.08,8129
15,20:00,Katerina’s Café,29.84,2142
15,20:02,Guy's Gyros,28.75,7354
15,20:04,Frydos Autosupply n' More,235.27,9683
15,20:05,Katerina’s Café,11.45,9617
15,20:06,Guy's Gyros,44.91,5368
15,20:08,Guy's Gyros,36.35,6816
15,20:10,Hippokampos,35.12,9635
15,20:10,Shoppers' Delight,162,8332
15,20:16,Hippokampos,11.8,7688
15,20:17,Katerina’s Café,29.33,8411
15,20:23,Hippokampos,10.35,1321
15,20:23,Katerina’s Café,39.63,1310
15,20:24,Hippokampos,16.37,1877
15,20:26,Katerina’s Café,61.61,8202
15,20:29,Ouzeri Elian,23.18,6899
15,20:29,Katerina’s Café,29.66,2418
15,20:33,Frydos Autosupply n' More,18.66,1874
15,20:46,Albert's Fine Clothing,228.15,7117
15,20:57,Frydos Autosupply n' More,276.88,4948
15,20:59,Guy's Gyros,61.43,3853
15,21:05,Katerina’s Café,13.77,7253
15,21:05,Guy's Gyros,27.01,1286
15,21:05,Ouzeri Elian,8.57,2681
15,21:08,Hippokampos,101.14,6895
15,21:21,Katerina’s Café,27.48,3547
15,21:42,Hippokampos,37.16,8156
16,07:30,Kronos Mart,298.83,7108
16,07:33,Brew've Been Served,25.05,5368
16,07:34,Brew've Been Served,8.18,7354
16,07:36,Brew've Been Served,19.9,3484
16,07:38,Coffee Cameleon,67.19,3547
16,07:44,Hallowed Grounds,13.84,7889
16,07:44,Hallowed Grounds,18.2,7108
16,07:44,Hallowed Grounds,17.74,3492
16,07:45,Hallowed Grounds,17.92,8129
16,07:50,Brew've Been Served,7.31,7384
16,07:51,Hallowed Grounds,44.98,9617
16,07:51,Hallowed Grounds,9.6,1310
16,07:52,Brew've Been Served,12.67,1286
16,07:53,Brew've Been Served,4.7,4795
16,07:54,Brew've Been Served,83.84,4948
16,07:54,Hallowed Grounds,7.22,1874
16,07:55,Brew've Been Served,12.83,6816
16,07:56,Brew've Been Served,4.33,9683
16,08:02,Brew've Been Served,5.82,3853
16,08:03,Coffee Cameleon,63.14,2418
16,08:03,Hallowed Grounds,72.61,9405
16,08:03,Brew've Been Served,16.67,6901
16,08:05,Hallowed Grounds,12.19,9551
16,08:07,Hallowed Grounds,18.23,6691
16,08:08,Brew've Been Served,90.33,8202
16,08:09,Brew've Been Served,17.44,4434
16,08:09,Hallowed Grounds,4.6,2681
16,08:19,Brew've Been Served,16.9,7819
16,08:23,Brew've Been Served,11.21,8411
16,09:18,Abila Airport,1676.53,3506
16,09:52,Carlyle Chemical Inc.,419.93,7792
16,10:16,Nationwide Refinery,1494.44,9735
16,11:06,Stewart and Sons Fabrication,940.3,3506
16,11:25,Nationwide Refinery,4742.67,7792
16,11:45,Stewart and Sons Fabrication,4543.31,9735
16,12:00,Coffee Shack,10.48,7117
16,12:00,Bean There Done That,19.82,1415
16,12:00,Bean There Done That,12.33,9635
16,12:00,Brewed Awakenings,17.91,7688
16,12:00,Jack's Magical Beans,9.12,6899
16,12:00,Brewed Awakenings,6.53,2540
16,12:00,Bean There Done That,5.56,1877
16,12:00,Brewed Awakenings,6.39,8332
16,12:00,Bean There Done That,98.34,1321
16,12:00,Bean There Done That,17.4,6895
16,12:00,Jack's Magical Beans,14.86,9241
16,12:00,Jack's Magical Beans,12.56,8156
16,12:00,Jack's Magical Beans,6.95,2463
16,12:32,Nationwide Refinery,2047.28,3506
16,12:40,Abila Airport,3917.3,8642
16,13:17,Katerina’s Café,11.08,9683
16,13:19,Katerina’s Café,27.82,7688
16,13:19,Hippokampos,17.66,8332
16,13:22,Abila Zacharo,64.71,1286
16,13:22,Abila Airport,3138.98,2276
16,13:22,Hippokampos,26.15,8156
16,13:23,Guy's Gyros,31.48,7889
16,13:23,Katerina’s Café,34.9,7792
16,13:26,Hippokampos,36.17,6899
16,13:27,Katerina’s Café,34.02,3484
16,13:27,Katerina’s Café,39.74,5407
16,13:27,Abila Zacharo,31.31,3547
16,13:28,Guy's Gyros,10.27,9551
16,13:30,Hippokampos,16.53,7253
16,13:30,Hippokampos,10.38,2540
16,13:33,Gelatogalore,12.33,2463
16,13:35,Hippokampos,13.05,6691
16,13:36,Hippokampos,31.14,1415
16,13:37,Gelatogalore,22.19,9405
16,13:39,Abila Zacharo,69.27,4795
16,13:42,Guy's Gyros,29.7,7819
16,13:43,Hippokampos,14.89,1321
16,13:43,Katerina’s Café,38.32,5368
16,13:44,Guy's Gyros,13.48,6816
16,13:44,Hippokampos,18.18,7354
16,13:45,Ouzeri Elian,12.47,3853
16,13:45,Kalami Kafenion,9.27,8202
16,13:45,Ouzeri Elian,18.27,2142
16,13:47,Abila Zacharo,36.02,7108
16,13:48,Kalami Kafenion,91.38,9635
16,13:48,Abila Zacharo,24.38,4948
16,13:48,Gelatogalore,32.4,1874
16,13:48,Hippokampos,29.93,9617
16,13:48,Kalami Kafenion,11.83,3492
16,13:49,Kalami Kafenion,8.86,7384
16,13:54,Hippokampos,8.07,1310
16,13:55,Hippokampos,30.02,8411
16,13:55,Abila Zacharo,8.43,6901
16,14:00,Ouzeri Elian,8.52,2418
16,14:01,Ouzeri Elian,8.47,7117
16,14:05,Guy's Gyros,32.8,1877
16,15:58,Octavio's Office Supplies,131.01,5368
16,16:56,Abila Scrapyard,1897.05,2276
16,17:07,Gelatogalore,10.62,4434
16,17:17,Carlyle Chemical Inc.,1814.24,7792
16,18:49,Katerina’s Café,93.68,8411
16,19:04,Guy's Gyros,25.57,7384
16,19:09,Guy's Gyros,8.31,3484
16,19:39,Katerina’s Café,10.93,7889
16,19:40,Guy's Gyros,37.8,4795
16,19:45,Frydos Autosupply n' More,53.37,1874
16,19:47,Katerina’s Café,34.34,3547
16,20:05,Katerina’s Café,69.3,5407
16,20:08,Albert's Fine Clothing,283.38,7117
16,20:09,Katerina’s Café,18.79,8129
16,20:09,Guy's Gyros,28.27,6901
16,20:13,Hippokampos,29.13,1321
16,20:14,Guy's Gyros,111.31,9683
16,20:17,Guy's Gyros,25.78,3853
16,20:17,Guy's Gyros,30.76,6816
16,20:23,Katerina’s Café,13.91,9617
16,20:25,Ouzeri Elian,23.89,6899
16,20:25,Albert's Fine Clothing,91.71,7819
16,20:25,Katerina’s Café,35.43,2418
16,20:25,Roberts and Sons,155.76,4434
16,20:25,Ouzeri Elian,22.65,2681
16,20:28,Ouzeri Elian,9.91,9551
16,20:28,Katerina’s Café,30.84,9405
16,20:35,Guy's Gyros,11.31,7108
16,20:36,Katerina’s Café,19.44,2142
16,20:39,Katerina’s Café,30.56,8202
16,20:42,Hippokampos,114,6895
16,20:43,Hippokampos,27.74,2463
16,20:45,Shoppers' Delight,160.69,1877
